icao,iata,city
UUYH,UCT,Ukhta
KUCY,UCY,Union City
SPIZ,UCZ,Uchiza
YUDA,UDA,Undara
KUDD,UDD,Bermuda Dunes
EHVK,UDE,Uden
SBUL,UDI,Uberlândia
UKLU,UDJ,Uzhhorod
VAUD,UDR,Udaipur
UDYE,,Yerevan
YQNS,UEE,Queenstown Airport
FQQL,UEL,Quelimane
USDU,UEN,Urengoy
UENK,,Kyzyl-Syr
ROKJ,UEO,Kumejima
UERA,,Aykhal Airport
KUES,UES,Waukesha
OPQT,UET,Quetta
UWUU,UFA,Ufa
UG11,,Dollyar
UG22,,Tbilisi
UG24,,Tbilisi
UG27,,Gamarjveba 1
UG28,,Bolshiye Shiraki
ZMBN,UGA,Bulgan
UGAM,,Ambrolauri
,UGB,Pilot Point
UZNU,UGC,Urgench
,UGI,San Juan
SCGC,UGL,Union Glacier
KUGN,UGN,Chicago
FNUG,UGO,Uige
,UGS,Ugashik
UGSG,,Gudauta
ZMBR,UGT,Khankhongor
WAYB,UGU,Bilogai
LKKU,UHE,Uherské Hradiště
UHII,,Chernigovka
UHKD,,Komsomolsk-na-Amur
UHKG,,Sovetskaya Gavan
UHMF,,Omsukchan
UHMG,,Chaybukha
UHMS,,Seymchan
UHMT,,Magadan
UHPL,,Palana
UHSA,UHS,Aleksandrovsk-Sakhalinskiy
UHWV,,Vozdvizhenka
UIAE,,Krasnokamensk
UIAG,,Borzya
UIAI,,Chita
SKUI,UIB,Quibdó
UIBV,,Zheleznogorsk-Ilimsky
VVPC,UIH,Quy Nohn
MHUT,UII,Utila Island
UIID,,Dzhida
UIIR,,Irkutsk
UIBS,UIK,Ust-Ilimsk
KUIL,UIL,Quillayute
KUIN,UIN,Quincy
SEQM,UIO,Quito
LFRQ,UIP,Quimper
YQDI,UIR,Quirindi Airport
,UIT,Jabor Jaluit Atoll
,UJE,Ujae Atoll
RKTL,UJN,"Bongsan-ri, Uljin"
ZKUJ,UJU,Uiju
HKUK,UKA,Ukunda
RJBE,UKB,Kobe
UKBC,,Bila Tserkva
UKDM,,Melitopol
VEUK,UKE,Bhawanipatna
UKFG,,Hvardiiske
UKFI,,Novofedorivka
UKFY,,Dzhankoy
UEBT,UKG,Ust-Kuyga
OOMK,UKH,Mukhaizna Oil Field
KUKI,UKI,Ukiah
UASK,UKK,Ust-Kamenogorsk
UKKA,,Kacha
UKKM,,Kiev
UKKO,,Zhytomyr
,UKN,Waukon
UKOD,,Bolgrad
OYMS,UKR,Mukayras
UKRN,,Nizhyn
UKFB,UKS,Sevastopol
KUKT,UKT,Quakertown
AYNU,UKU,Nuku
UITT,UKX,Ust-Kut
SAWJ,ULA,San Julian
NVSU,ULB,Ambrym Island
FAUL,ULD,Ulundi
ULDA,,Belaya
,ULE,Sule
ZMUL,ULG,Ölgii
OEAO,ULH,Al-Ula
,ULI,Falalop Island
UERL,ULK,Lensk
ULLK,,Novgorod
ULLP,,St. Petersburg
KULM,ULM,New Ulm
ZMUB,ULN,Ulaanbaatar
ULNR,,Staraya Russa
ZMUG,ULO,Ulaangom
YQLP,ULP,Quilpie Airport
ULPP,,Petrozavodsk
SKUL,ULQ,Tuluá
,ULS,Mulatos
HUGU,ULU,Gulu
UWLL,ULV,Ulyanovsk
FAUS,ULX,Ulusaba
UWLW,ULY,Cherdakly
ZMDN,ULZ,Uliastai
MUMA,UMA,Maisí
,UMB,Kalumbila
AYUC,UMC,Umba
BGUM,UMD,Uummannaq
ESNU,UME,Umeå
SPIL,UMI,Quince Mil
PAST,UMM,Cantwell
UMMA,,Baranavichi
UMMO,,Byaroza
UMNB,,Babruisk
YPWR,UMR,Woomera
UEMU,UMS,Ust-Maya
PAUM,UMT,Umiat
SSUM,UMU,Umuarama
UKHS,UMY,Sumy
KMEZ,UMZ,Mena
SBTC,UNA,Una
,UNC,Unguía
OAUZ,UND,Kunduz
FXQN,UNE,Qacha's Nek
AYKI,UNG,Kiunga
TVSU,UNI,Union Island
PAUN,UNK,Unalakleet
VTSR,UNN,Ranong
UNNE,,Novosibirsk
UNOS,,Omsk
ZMUH,UNR,Öndörkhaan
KUNU,UNU,Juneau
NTTX,UOA,Moruroa Atoll
UODN,,Alexandra Land
WAFY,UOL,Buol
KUOS,UOS,Sewanee
KUOX,UOX,Oxford
MUPB,UPB,Havana
WAAA,UPG,Makassar
MRUP,UPL,Upala
MMPN,UPN,Uruapan
PHUP,UPP,Hawi
AYUR,UPR,Upiara
EGDJ,UPV,"Pewsey, Wiltshire"
UARR,URA,Uralsk
ZWWW,URC,Ürümqi
EDQE,URD,Ebermannstadt
EEKE,URE,Kuressaare
SBUG,URG,Uruguaiana
SKUB,URI,La Uribe
USHU,URJ,Uray
SVUM,URM,Urimán
URMB,,Budyonnovsk
OAOG,URN,Urgun
LFOP,URO,Boos
UROD,,Dudinka
SKUR,URR,Urrao
UUOK,URS,Kursk
VTSB,URT,Surat Thani
AYUE,URU,Uroubi
OEGT,URY,Gurayat
OARG,URZ,Orūzgān
KJQF,USA,Concord
K35A,USC,Union
USCU,,Uvelsky
SAWH,USH,Ushuaia
SYMB,USI,Mabaruma
UAAL,USJ,Usharal
UUYS,USK,Usinsk
YUSL,USL,Useless Loop
VTSM,USM,Na Thon
USMQ,,Yamburg
RKPU,USN,Ulsan
LTBO,USQ,Uşak
UEMT,USR,Ust-Nera
MUSS,USS,Sancti Spiritus
USSK,,Yekaterinburg
KSGJ,UST,St Augustine
RPVV,USU,Coron
UT1G,,Ashgabat
FVMU,UTA,Mutare
YMTB,UTB,Muttaburra Airport
YNUT,UTD,Nutwood Downs
FABU,UTE,Bultfontein
FXQG,UTG,Quthing
VTUD,UTH,Udon Thani
EFUT,UTI,Utti
,UTK,Utirik Island
KUTA,UTM,Tunica
FAUP,UTN,Upington
PAIM,UTO,Utopia Creek
VTBU,UTP,Rayong
UUYX,UTS,Ust-Tsylma
FAUT,UTT,Mthatha
MPUP,UTU,Ustupu
FAQT,UTW,Queenstown
UWKB,UUA,Bugulma
UUBD,,Ryazan
UUBL,,Vladimir
UUBM,,Moscow
UIUU,UUD,Ulan Ude
UUFO,,Kaluga
PAKU,UUK,Kuparuk
UUMT,,Lukhovitsy
ZMBU,UUN,Baruun Urt Airport
UHSS,UUS,Yuzhno-Sakhalinsk
,UUU,Manumu
UUWE,,Balabanovo
UUYK,,Vuktyl
UUYV,,Izhma
KUVA,UVA,Uvalde
NWWV,UVE,Ouvéa
TLPL,UVF,Vieux Fort
SSUV,UVI,União da Vitória
HEKG,UVL,Kharja Oases
AYUZ,UVO,Uvol
MA53,UWA,Ware
UWKG,,Kazan
UWWB,,Buguruslan
UWWG,,Samara
HSNN,UYL,Nyala
ZLYL,UYN,Yulin
SLUY,UYU,Quijarro
LYUZ,UZC,Stapari
,UZM,Hope Bay
UASU,UZR,Urzhar
SATU,UZU,Curuzu Cuatia
EFVA,VAA,Vaasa
,VAB,Yavarate
EDWU,VAC,Cloppenburg
KVAD,VAD,Valdosta
LFLU,VAF,"Chabeuil, Drôme"
SBVG,VAG,Varginha
SLVG,VAH,Vallegrande
AYVN,VAI,Vanimo
PAVA,VAK,Chevak
SNVB,VAL,Valença
VRMV,VAM,Maamigili
LTCI,VAN,Van
AGGV,VAO,Suavanao
SCRD,VAP,Viña Del Mar
UNIW,VAQ,Vanavara
LBWN,VAR,Varna
LTAR,VAS,Sivas
FMMY,VAT,Vatomandry
NFTV,VAV,Vava'u Island
ENSS,VAW,Vardø
VYAN,VBA,Aeng
VYCZ,VBC,Mandalay
KVBG,VBG,Lompoc
VYBP,VBP,Bokpyinn
LIPO,VBS,Montichiari
NFVB,VBV,Vanua Balavu
ESSV,VBY,Visby
VVCT,VCA,Can Tho
SNEE,VCC,Vacaria
YVRD,VCD,Victoria River
LIPZ,VCE,Venezia
,VCF,Valcheta
SUVO,VCH,Vichadero
VVCA,VCL,Tam Nghĩa
SBKP,VCP,Campinas
VVCS,VCS,Con Dao
KVCT,VCT,Victoria
KVCV,VCV,Victorville
LLOV,VDA,Eilat
SBVC,VDC,Vitória da Conquista
GCHI,VDE,El Hierro Island
VVDH,VDH,Dong Hoi
KVDI,VDI,Vidalia
SAVV,VDM,Viedma
VVVD,VDO,Van Don
SVVP,VDP,Valle de La Pascua Airport
SAOD,VDR,Villa Dolores
ENVD,VDS,Vadsø
VOJV,VDY,Toranagallu
PAVD,VDZ,Valdez
PAVE,VEE,Venetie
SYMK,VEG,Maikwak
VEHX,,Jalpaiguri
KVEL,VEL,Vernal
UNIS,VEO,Severo-Yeniseysk
VEPH,,Panagarh Air Force Station
MMVR,VER,Veracruz
AGBA,VEV,Barakoma
,VEX,Tioga
BIVM,VEY,Vestmannaeyjar
FVFA,VFA,Victoria Falls
VOBZ,VGA,Vijayawada
ULWW,VGD,Vologda
LEVX,VGO,Vigo
,VGS,General Villegas
KVGT,VGT,Las Vegas
SKVG,VGZ,Villa Garzón
FNSA,VHC,Saurimo
ESNV,VHM,Vilhelmina
KVHN,VHN,Van Horn
VHSK,,Islands
UENI,VHV,Verkhnevilyuisk
LFLV,VHY,"Charmeil, Allier"
NTUV,VHZ,Vahitahi
SSVI,VIA,Videira
VIAM,,Ambala
VIDD,,New Delhi
LOWW,VIE,Vienna
SVVG,VIG,El Vigía
KVIH,VIH,Vichy
VVVH,VII,Vinh
TUPW,VIJ,Spanish Town
GMMH,VIL,Dakhla
UKWW,VIN,Vinnitsa
LSMP,VIP,Payerne
WPVQ,VIQ,Viqueque
FAVG,VIR,Durban
KVIS,VIS,Visalia
VISA,,Sirsa Air Force Station
LEVT,VIT,Alava
AGVH,VIU,Viru
VIUX,,Udhampur
,VIV,Vivigani
SBVT,VIX,Vitória
LFPV,VIY,"Vélizy-Villacoublay, Yveline"
FQXA,VJB,Xai-Xai
KVJI,VJI,Abingdon
,VJQ,Gurue
VVRG,VKG,Rach Gia
UUWW,VKO,Moscow
KVKS,VKS,Vicksburg
UUYW,VKT,Vorkuta
ULAH,VKV,Arkhangelsk
KVLA,VLA,Vandalia
LEVC,VLC,Valencia
KVLD,VLD,Valdosta
,VLE,Grand Canyon
SAZV,VLG,Villa Gesell
NVVV,VLI,Port Vila
LEVD,VLL,Valladolid
SLVM,VLM,Villamontes
SVVA,VLN,Valencia
SWVC,VLP,Vila Rica
SCLL,VLR,Vallenar
NVSV,VLS,Epi Island
,VLU,Velikiye Luki
SVVL,VLV,Valera
EGOV,VLY,Angelsey
SAOR,VME,Villa Mercedes
SGVM,VMI,Puerto Vallemi
AYBA,VMU,Baimuru
VLSV,VNA,Salavan
KVNC,VNC,Venice
FMSU,VND,Vangaindrano
LFRV,VNE,Vannes
EYVI,VNO,Vilnius
YVRS,VNR,Vanrook Station Airport
VEBN,VNS,Varanasi
EVVA,VNT,Ventspils
FQVL,VNX,Vilanculo
KVNY,VNY,Van Nuys
VOBG,,Bangalore
VOBX,,Campbell Bay
LKVO,VOD,Vodochody
VODG,,Hyderabad
URWW,VOG,Volgograd
FMNV,VOH,Vohemar
GLVA,VOI,Voinjama
KVOK,VOK,Camp Douglas
LGBL,VOL,Nea Anchialos
SDVG,VOT,Votuporanga
UUOO,VOZ,Voronezh
FNGI,VPE,Ngiva
,VPG,Kikambala
BIVO,VPN,Vopnafjörður
KVPS,VPS,Valparaiso
FQCH,VPY,Chimoio
KVPZ,VPZ,Valparaiso
KVQQ,VQQ,Jacksonville
TJVQ,VQS,Vieques
MUVR,VRA,Matanzas
KVRB,VRB,Vero Beach
RPUV,VRC,Virac
FAVR,VRE,Vredendal
ULDW,VRI,Varandey
EFVR,VRK,Varkaus
LPVR,VRL,Vila Real
LIPX,VRN,Caselle
MUKW,VRO,Santa Marta
,VRS,Versailles
FAVB,VRU,Vryburg
ENVR,VRY,Værøy
SSOL,VRZ,Lavras
MMVA,VSA,Villahermosa
LPVZ,VSE,Viseu
KVSF,VSF,North Springfield
ESOW,VST,Stockholm
VISV,VSV,Shravasti
UMII,VTB,Vitebsk
VLVT,VTE,Vientiane
NFVL,VTF,Vatulele
VVVT,VTG,Vũng Tàu
LLNV,VTM,Beersheba
KVTN,VTN,Valentine
VTSN,,Nakhon Si Thammarat
MUVT,VTU,Las Tunas
VOVZ,VTZ,Visakhapatnam
SKVP,VUP,Valledupar
ULWU,VUS,Velikiy Ustyug
,VUU,Liwonde National Park
FMMH,VVB,Mahanoro
SKVV,VVC,Villavicencio
VVGL,,Hanoi
SLVR,VVI,Santa Cruz
ESSW,VVK,Västervik
SPWT,VVN,Las Malvinas
UHWW,VVO,Artyom
DAAP,VVZ,Illizi
FQLC,VXC,Lichinga
GVSV,VXE,São Pedro
ESMX,VXO,Växjö
FAVY,VYD,Vryheid
UENW,VYI,Vilyuisk
VYML,,Meiktila
VYNP,,Myitkyina
KVYS,VYS,Peru
VYST,,Meiktila
PAIW,WAA,Wales
,WAD,Andriamena
OEWD,WAE,Wadi Al Dawasir
OPWN,WAF,Waana
NZWU,WAG,Wanganui
KBWP,WAH,Wahpeton
FMNW,WAI,Antsohihy
AYWF,WAJ,Wavoi Falls
FMSZ,WAK,Ankazoabo
KWAL,WAL,Wallops Island
WALK,,Nusantara
FMMZ,WAM,Ambatondrazaka
AYWB,WAO,Wabo
SCAP,WAP,Palena
FMMG,WAQ,Antsalova
EIWF,WAT,Waterford
YWAC,WAU,Wauchope
YWAV,WAV,Wave Hill Airport
EPWA,WAW,Warsaw
HLZW,WAX,Zuwarah
KWAY,WAY,Waynesburg
YWCK,WAZ,Warwick Airport
WAPV,WBA,Wahai
,WBB,Stebbins
AYWJ,WBC,Wapolu
FMNF,WBD,Befandriana
FMNB,WBE,Bealanana
ETNS,WBG,Jagel
KY31,WBK,West Branch
AYWD,WBM,Wapenamanda
FMSB,WBO,Beroroha
PAWB,WBQ,Beaver
KRQB,WBR,Big Rapids
KBDU,WBU,Boulder
KWBW,WBW,Wilkes-Barre
SCST,WCA,Castro
YSCD,WCD,Cundeelee
SCTN,WCH,Chaitén
PALR,WCR,Chandalar Lake
,WDA,Ain District
WAEH,WDB,Weda
KWDG,WDG,Enid
FYWH,WDH,Windhoek
YWND,WDI,Wondai Airport
90WA,WDN,Eastsound
KWDR,WDR,Winder
ZHSY,WDS,Shiyan
KWEA,WEA,Weatherford
,WED,Wedau
ZSWF,WEF,Weifang
ZSWH,WEH,Weihai
YBWP,WEI,Weipa
FAWM,WEL,Welkom
AYXW,WEP,Weam
WABA,WET,Tigi
YWWA,WEW,Wee Waa Airport
,WFB,Ketchikan
FMSF,WFI,Fianarantsoa
KFVE,WFK,Frenchville
AT98,WFR,Queen Maud Island
YSWG,WGA,Forest Hill
OPBR,WGB,Bahawalnagar
VOWA,WGC,Warangal
YWLG,WGE,Walgett Airport
ZGSY,WGN,Shaoyang
KOKV,WGO,Winchester
WATU,WGP,Waingapu-Sumba Island
YWGT,WGT,Laceby
ZSWA,WHA,Wuhu
YEWA,WHB,Eliwana
,WHD,Hyder
HSSW,WHF,Wadi Halfa
NZWK,WHK,Whakatāne
,WHL,Welshpool
,WHN,Wuhan
NZFJ,WHO,Franz Josef Aerodrome
KWHP,WHP,Pacoima
EGEH,WHS,"Whalsay, Shetlands"
KARM,WHT,Wharton
ZSWU,WHU,Wuhu
,WIB,Vernon
EGPC,WIC,Wick
ETOU,WIE,Wiesbaden
NZKE,WIK,Waiheke Island
HKNW,WIL,Nairobi
YWTN,WIN,Winton Airport
YWCA,WIO,Wilcannia Airport
NZWO,WIR,Wairoa
AYIX,WIU,Garove Island
,WJA,Woja
KWJF,WJF,Lancaster
HKWJ,WJR,Wajir
RKNW,WJU,Wonju
NZWF,WKA,Wanaka
YWKB,WKB,Warracknabeal Airport
FAWK,WKF,Pretoria
FVWT,WKI,Hwange
RJCW,WKJ,Wakkanai
,WKK,Aleknagik
HI07,WKL,Waikoloa Village
AYWQ,WKN,Wakunai
MYAW,WKR,Walkers Cay
YWAL,WLA,Eighty Mile Beach
YWCH,WLC,Walcha Airport
KWLD,WLD,Winfield
YMLS,WLE,Miles Airport
NZWN,WLG,Wellington
NVSW,WLH,Walaha
PASK,WLK,Selawik
YWOR,WLL,Wollogorang Airport
YWTL,WLO,Waterloo Airport
YANG,WLP,West Angelas Airport
,WLR,Loring
NLWW,WLS,Wallis Island
AYWZ,WLU,Puri
KWLW,WLW,Willows
FMNX,WMA,Mandritsara
WMAP,,Kluang
YWBL,WMB,Warrnambool Airport
KWMC,WMC,Winnemucca
FMSC,WMD,Mandabe
YMNE,WME,Mount Keith Airport
KBPK,WMH,Mountain Home
EPMO,WMI,Nowy Dwór Mazowiecki
,WMK,Meyers Chuck
FMMC,WML,Malaimbandy
FMNR,WMN,Maroantsetra
PAWM,WMO,White Mountain
FMNP,WMP,Mampikony
FMNC,WMR,Mananara Nord
ZUMT,WMT,Zunyi
WAVV,WMX,Wamena
PANA,WNA,Napakiak
YWDA,WND,Laverton
ZPWS,WNH,Wenshan
WAWD,WNI,Wangi-wangi Island
CKL3,WNN,Wunnumin Lake
RPUN,WNP,Naga
YWDH,WNR,Windorah
OPNH,WNS,Nawabashah
AYWH,WNU,Wanuma
ZSWZ,WNZ,Wenzhou
AYWO,WOA,Wonenara
EHWO,WOE,Hoogerheide
SVUQ,WOK,Uonquén
YSHL,WOL,Albion Park Rail
YWDL,WON,Wondoola
ZKWS,WOS,Wonsan
RCWA,WOT,Wang'an
PAUO,WOW,Willow
SCAS,WPA,Puerto Aysén
FMNG,WPB,Port Bergé
CZPC,WPC,Pincher Creek
YWMP,WPK,Wrotham Park
CAQ8,WPL,Powell River
AYXP,WPM,Wipim
K7V2,WPO,Paonia
SCFM,WPR,Porvenir
SCGZ,WPU,Puerto Williams
HAWR,WRA,Warder
KWRB,WRB,Warner Robins
NZWR,WRE,Whangarei
PAWG,WRG,Wrangell
,WRH,Orku
KWRI,WRI,Wrightstown
KWRL,WRL,Worland
YWDG,WRN,Windarling Mine
EPWR,WRO,Wrocław
EGNO,WRT,Warton
YWWG,WRW,Warrawagine Airport
EGEW,WRY,"Westray, Orkney Islands"
VCCW,WRZ,Weerawila
AYIW,WSA,Wasua
WSAC,,Singapore
WSAG,,Sembawang
POWS,WSB,Steamboat Bay
PACS,WSF,Cape Sarichef
KAFJ,WSG,Washington
KHWV,WSH,Shirley
YSWS,WSI,Sydney
ZUWS,WSK,Wushan
,WSM,Wiseman
PFWS,WSN,South Naknek
SMWS,WSO,Washabo
MNWP,WSP,Waspam
WAUW,WSR,Wasior
KWST,WST,Westerly
AYWS,WSU,Wasu
WA83,WSX,West Sound
YSHR,WSY,Shute Harbour
NZWS,WSZ,Westport
FMMU,WTA,Tambohorano
YBWW,WTB,Toowoomba
MYGW,WTD,West End
,WTE,Wotje
PAWN,WTK,Noatak
,WTL,Tuntutuliak
EGXW,WTN,"Lincoln, Lincolnshire"
,WTO,Wotho Island
AYWT,WTP,Fatima Mission
KE24,WTR,Whiteriver
FMMX,WTS,Tsiroanomandidy
AYWC,WTT,Wantoat
NZWT,WTZ,Whitianga
ZBUH,WUA,Wuhai
YWUD,WUD,Wudinna Airport
AYWU,WUG,Wau
ZHHH,WUH,Wuhan
YMMI,WUI,Murrin Murrin
AYZM,WUM,Wasum
YWLU,WUN,Wiluna Airport
ZSWY,WUS,Wuyishan
ZBXZ,WUT,Xinzhou
HJWW,WUU,Wau
AYVW,WUV,Wuvulu Island
ZSWX,WUX,Wuxi
ZGWZ,WUZ,Tangbu
FYWB,WVB,Walvis Bay
KWVI,WVI,Watsonville
FMSK,WVK,Manakara
KWVL,WVL,Waterville
EDWI,WVN,Wilhelmshaven
PAWS,WWA,Wasilla
KWWD,WWD,Wildwood
YWWI,WWI,Woodie Woodie
AYWK,WWK,Wewak
,WWP,Whale Pass
KWWR,WWR,Woodward
PAEW,WWT,Mertarvik
YWWL,WWY,West Wyalong
ZUWX,WXN,Wanzhou
YWHA,WYA,Whyalla
,WYB,Yes Bay
GFYE,WYE,Yengema
YWYM,WYN,Wyndham Airport
KWYS,WYS,West Yellowstone
DGLW,WZA,Wa
,WZQ,Urad Middle Banner
ZHXY,XAI,Xinyang
MM45,XAL,Álamos
SBCH,XAP,Chapecó
DFOY,XAR,Aribinda
SOOS,XAU,Saül
,XBB,Blubber Bay
CNE3,XBE,Bearskin Lake
DFEB,XBG,Bogande
OIMB,XBJ,Birjand
AYBZ,XBN,Biniguni
DFEA,XBO,Boulsa
CNL3,XBR,Brockville
YPXM,XCH,Flying Fish Cove
CJS3,XCL,Cluff Lake
CYCK,XCM,Chatham-Kent
YOLA,XCO,Colac Otway Shire
LFOK,XCR,Chalons en Champagne
DFOU,XDE,Diebougou
DFCJ,XDJ,Djibo
ZYXC,XEN,Huludao
BGTQ,XEQ,Tasiusak
KC02,XES,Lake Geneva
ZHXF,XFN,Xiangyang
,XFT,"Big Pine Key, Florida"
EDHI,XFW,Hamburg
DFOG,XGA,Gaoua
DFEG,XGG,Gorom-Gorom
FNXA,XGN,Xangongo
CYLU,XGR,Kangiqsualujjuaq
XHIS,,Chuguyevka
XHSO,,Dolinsk
XIAB,,Bada
XIAS,,Chita
ZUXC,XIC,Liangshan
VLXL,XIE,Xienglom
SWSX,XIG,Xinguara
OKAJ,XIJ,Ahmed Al Jaber AB
ZBXH,XIL,Xilinhot
ZGXN,XIN,Meizhou
BGIL,XIQ,Ilimanaq
XIUW,,Ulan Ude
ZLXY,XIY,Xi'an
OTBH,XJD,Ar Rayyan
OPMA,XJM,Mangla
DFEL,XKA,Kantchari
VLXK,XKH,Xieng Khouang
CYAQ,XKS,Kasabonika
DFCA,XKY,Kaya
CZWH,XLB,Lac Brochet
XLLL,,Soltsy
GOSS,XLS,Saint Louis
DFCL,XLU,Leo
,XMA,Maramag
YMCO,XMC,Mallacoota Airport
KMDS,XMD,Madison
VNMN,XMG,Mahendranagar
NTGI,XMH,Manihi Airport
HTMI,XMI,Masasi
YMIN,XML,Minlaton Airport
ZSAM,XMN,Xiamen
CFC4,XMP,Macmillan Pass
SEMC,XMS,Macas
YYMI,XMY,Yam Island
KXNA,XNA,Fayetteville
ORTL,XNH,Nasiriyah
XNKG,,Kansk
ZLXN,XNN,Haidong
ZBXT,XNT,Xingtai
DFON,XNU,Nouna
DFEP,XPA,Pama
CZFG,XPK,Pukatawagan
MHPR,XPL,Palmerola
CZNG,XPP,Poplar River
KIEN,XPR,Pine Ridge
MRQP,XQP,Quepos
CAT4,XQU,Qualicum Beach
YSRI,XRH,Richmond
XRMU,,Grozny
,XRQ,New Barag Right Banner
CYDM,XRR,Ross River
XRWL,,Kamyshin
LEJR,XRY,Jerez de la Frontera
OMBY,XSB,Sir Bani Yas
MBSC,XSC,South Caicos
KTNX,XSD,Tonopah
DFES,XSE,Sebba
CZSN,XSI,South Indian Lake
RPNO,XSO,Siocon
WSSL,XSP,Seletar
XSSJ,,Yugorsk
YTGM,XTG,Thargomindah
CYBQ,XTL,Tadoule Lake
YTAM,XTO,Taroom Airport
YTAA,XTR,Tara Airport
XUMB,,Kubinka
ZSXZ,XUZ,Xuzhou
KXWA,XWA,Williston
XWKD,,Yoshkar Ola
XWSB,,Sennoy
XWWO,,Kinel
,XXX,Serik
AGGY,XYA,Yandina
VYYE,XYE,Ye
AYED,XYR,Yellow River Mission
DFEZ,XZA,Zabré
,XZM,Sé
CAJ4,YAA,Anahim Lake
CYAB,YAB,Arctic Bay
CYAC,YAC,Cat Lake
UNIJ,YAE,Yartsevo
CYAG,YAG,Fort Frances
CYAH,YAH,La Grande-4
SCCH,YAI,Chillan
,YAJ,Saturna Island
PAYA,YAK,Yakutat
CYAL,YAL,Alert Bay
CYAM,YAM,Sault Ste Marie
YAMB,,RAAF Base Amberley
FZIR,YAN,Yangambi
FKKY,YAO,Yaoundé
PTYA,YAP,Yap Island
,YAQ,Maple Bay
CYAD,YAR,La Grande-3
NFSW,YAS,Yasawa Island
CYAT,YAT,Attawapiskat
CTP9,YAU,Kattiniq
CAW7,YAV,Miners Bay
CKB6,YAX,Angling Lake
CYAY,YAY,St. Anthony
CYAZ,YAZ,Tofino
CYBA,YBA,Banff
CYBB,YBB,Kugaaruk
CYBC,YBC,Baie-Comeau
CYBE,YBE,Uranium City
CAE9,YBF,Bamfield
CYBG,YBG,Saguenay
,YBH,Bull Harbour
CCE4,YBI,Black Tickle
,YBJ,Baie-Johan-Beetz
CYBK,YBK,Baker Lake
CYBL,YBL,Campbell River
CBW4,YBO,Bob Quinn Lake
ZUYB,YBP,Yibin
,YBQ,Thetis Island
CYBR,YBR,Brandon
CKM8,YBS,Opapimiskan Lake
CYBT,YBT,Brochet
CYBV,YBV,Berens River
CAB3,YBW,Bedwell Harbour
CYBX,YBX,Blanc-Sablon
CYBF,YBY,Bonnyville
CAH3,YCA,Courtenay
CYCB,YCB,Cambridge Bay
CYCC,YCC,Cornwall
CYCD,YCD,Nanaimo
CYCE,YCE,Huron Park
,YCF,Cortes Bay
CYCG,YCG,Castlegar
CYCH,YCH,Miramichi
CYVL,YCK,Colville Lake
CYCL,YCL,Charlo
CYSN,YCM,Niagara-on-the-Lake
CYCN,YCN,Cochrane
CYCO,YCO,Kugluktuk
CYCQ,YCQ,Chetwynd
CYCR,YCR,Cross Lake
CYCS,YCS,Chesterfield Inlet
CYCT,YCT,Coronation
ZBYC,YCU,Yuncheng
CYCW,YCW,Chilliwack
CYCY,YCY,Clyde River
CYCZ,YCZ,Fairmont Hot Springs
CYDA,YDA,Dawson City
CYDB,YDB,Burwash Landing
CER3,YDC,Drayton Valley
CYDF,YDF,Deer Lake
CYID,YDG,Digby
CJL2,YDJ,Hatchet Lake
CYDL,YDL,Dease Lake
CYDN,YDN,Dauphin
CYDO,YDO,Dolbeau-Saint-Felicien
CYDP,YDP,Nain
CYDQ,YDQ,Dawson Creek
CZBB,YDT,Delta
CJL8,YDU,Kasba Lake
CZTA,YDV,Bloodvein River
CKV4,YDW,Obre Lake
CPF2,YEB,Echo Bay
RKTY,YEC,Yecheon-ri
CYEG,YEG,Edmonton
,YEH,Yinchuan
LTBR,YEI,Yenişehir
CYEK,YEK,Arviat
CYEL,YEL,Elliot Lake
CYEM,YEM,Sheguiandah
CYEN,YEN,Estevan
EGDY,YEO,"Yeovil, Somerset"
AYYK,YEQ,YenkisAirport
CYER,YER,Fort Severn
OISY,YES,Yasuj
CYET,YET,Edson
CYEU,YEU,Eureka
CYEV,YEV,Inuvik
CYEY,YEY,Amos
CYFA,YFA,Fort Albany
CYFB,YFB,Iqaluit
CYFC,YFC,Fredericton
CYFE,YFE,Forestville
CTU2,YFG,Fontanges
CYFH,YFH,Fort Hope
CYFI,YFI,Suncor Energy Site
CYWE,YFJ,Wekweètì
CJN8,YFL,Fort Reliance
CYFO,YFO,Flin Flon
CYFR,YFR,Fort Resolution
CYFS,YFS,Fort Simpson
CCK4,YFX,St. Lewis
,YGA,Chongqing
CYGB,YGB,Texada
,YGE,Gorge Harbour
CAX6,YGG,Salt Spring Island
CYGH,YGH,Fort Good Hope
RJOH,YGJ,Yonago
CYGK,YGK,Kingston
CYGL,YGL,La Grande Rivière
CYGM,YGM,Gimli
CYGN,YGN,Broughton Island
CYGO,YGO,Gods Lake Narrows
CYGP,YGP,Gaspé
CYGQ,YGQ,Geraldton
CYGR,YGR,Les Îles-de-la-Madeleine
CYGT,YGT,Igloolik
CYGV,YGV,Havre-Saint-Pierre
CYGW,YGW,Kuujjuarapik
CYGX,YGX,Gillam
CYGZ,YGZ,Grise Fiord
CCP4,YHA,Port Hope Simpson
CYHB,YHB,Hudson Bay
,YHC,Hecate Island
CYHD,YHD,Dryden
CYHE,YHE,Hope
CYHF,YHF,Hearst
CCH4,YHG,Charlottetown
CAE3,YHH,Campbell River
CYHI,YHI,Ulukhaktok
ZSYH,YHJ,Nanchang
